algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
diffusion,push_button,0,52.0,4004.0,0.0113811547831668,0.0251933869651772,1.1228833198547363,61.61983251571655,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,53.0,4081.0,0.0105563582634771,0.0219827823086895,1.1243078708648682,62.760507106781006,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,54.0,4158.0,0.0110290935746841,0.0212992796759036,1.1199712753295898,63.89716386795044,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,55.0,4235.0,0.0104302798107556,0.0218095708299766,1.1234760284423828,65.03758072853088,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,56.0,4312.0,0.0104082046052465,0.0228881665759465,1.2034358978271484,66.25752425193787,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,57.0,4389.0,0.010549844690151,0.0250975649634545,1.1228394508361816,67.39708495140076,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,58.0,4466.0,0.0106129347310437,0.0192059716633097,1.1235878467559814,68.53786158561707,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,59.0,4543.0,0.0101177080703729,0.0222303389825604,1.1223299503326416,69.69231081008911,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,60.0,4620.0,0.009411667140999,0.0192034017633308,1.1243410110473633,70.83330607414246,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,61.0,4697.0,0.010115083331218,0.0186514753678982,1.1258783340454102,71.99068307876587,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,62.0,4774.0,0.0106472272014656,0.0207700713283636,1.1227710247039795,73.14474725723267,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,63.0,4851.0,0.0098814567151878,0.0181257091462612,1.1249778270721436,74.28634977340698,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,64.0,4928.0,0.0092095504998676,0.0236611536873335,1.124060869216919,75.44223499298096,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,65.0,5005.0,0.0094950337676549,0.0187989345074377,1.2118861675262451,76.67055606842041,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,66.0,5082.0,0.0097888762784468,0.016316964037039,1.1249842643737793,77.81215906143188,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,67.0,5159.0,0.0099392810642912,0.0217191026630726,1.1234681606292725,78.96682119369507,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,68.0,5236.0,0.0094124501353347,0.0194749989631501,1.1234891414642334,80.10646939277649,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,69.0,5313.0,0.0091747055616374,0.0142457084306939,1.1249690055847168,81.24800729751587,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,70.0,5390.0,0.0088685416410882,0.0152122537944127,1.1209828853607178,82.40026831626892,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,71.0,5467.0,0.0096155178684789,0.016230977140367,1.1257591247558594,83.54327487945557,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,72.0,5544.0,0.0097513619217682,0.0146751994351771,1.1229031085968018,84.68288087844849,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,73.0,5621.0,0.0095965785772672,0.0178111400878564,1.122592210769653,85.82148671150208,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,74.0,5698.0,0.0093307708656149,0.0164282741871747,1.2090089321136477,87.0479748249054,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,75.0,5775.0,0.0090502999396389,0.0172062912024557,1.121380090713501,88.18581867218018,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,76.0,5852.0,0.0086510276494475,0.0195795965211635,1.1300456523895264,89.33312344551086,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,77.0,5929.0,0.0084276291989273,0.0191724691963331,1.125497817993164,90.47578310966492,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,78.0,6006.0,0.0086429608719689,0.016659187618643,1.1221678256988523,91.61463713645936,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,79.0,6083.0,0.0081384123375566,0.0158294868147508,1.1265642642974854,92.75787806510924,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,80.0,6160.0,0.0085923245914473,0.0144371485591612,1.123382806777954,93.89771103858948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,81.0,6237.0,0.0085495034135974,0.0178122401914813,1.1241495609283447,95.0379707813263,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,82.0,6314.0,0.0085294586606323,0.0174610776911405,1.1251685619354248,96.18051671981812,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,83.0,6391.0,0.0084260204117503,0.0205901726572351,1.197660207748413,97.39476585388184,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,84.0,6468.0,0.0082734313660434,0.0185935285619714,1.1223134994506836,98.53345489501952,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,85.0,6545.0,0.0084636702516733,0.018138783221895,1.1247680187225342,99.67467498779295,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,86.0,6622.0,0.0080783297973019,0.0158358942293985,1.1219098567962646,100.81302881240843,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,87.0,6699.0,0.0081186014251759,0.0138227974741973,1.1234374046325684,101.95317792892456,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,88.0,6776.0,0.0080235614441335,0.0163107211701571,1.1231613159179688,103.10832500457764,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,89.0,6853.0,0.0079412351229361,0.014411676717414,1.1212599277496338,104.24610304832458,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,90.0,6930.0,0.0079410045964086,0.018788498783992,1.1249964237213137,105.3880853652954,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,91.0,7007.0,0.008022576044374,0.0173263586210933,1.1185097694396973,106.52435040473938,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,92.0,7084.0,0.0078029638615908,0.0148105308498171,1.2109155654907229,107.75229048728944,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,93.0,7161.0,0.0074928111529776,0.0190036243928427,1.1246154308319092,108.89397644996644,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,94.0,7238.0,0.0080632819890879,0.0167236582968722,1.118690013885498,110.0305519104004,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,95.0,7315.0,0.0073622115948177,0.0130870333788069,1.1270148754119873,111.17503356933594,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,96.0,7392.0,0.0078037549535949,0.0124673524617471,1.1220989227294922,112.33011841773988,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,97.0,7469.0,0.0074572519447606,0.0179056327536024,1.1213428974151611,113.4840247631073,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,98.0,7546.0,0.0076462201979737,0.0135577679188414,1.1253035068511963,114.62660765647888,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,99.0,7623.0,0.0079025938296569,0.0162446579938246,1.1210026741027832,115.76502203941344,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,100.0,7700.0,0.0074636692592462,0.0135660166428847,1.1274609565734863,116.9094250202179,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,101.0,7777.0,0.0071694167790474,0.016346892976964,1.1989314556121826,118.12497091293336,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,102.0,7854.0,0.00730194179825,0.0135307152205231,1.120783805847168,119.26246905326845,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,103.0,7931.0,0.0071911383420228,0.0179543269120834,1.1238102912902832,120.40272569656372,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,104.0,8008.0,0.0067168550698884,0.0178219119764187,1.1211276054382324,121.54017972946168,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,105.0,8085.0,0.0073487868943771,0.015822748272595,1.1243715286254885,122.68106365203856,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,106.0,8162.0,0.007347508714619,0.0162357622122561,1.1245200634002686,123.82206320762634,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,107.0,8239.0,0.0071565601309495,0.0131656559268859,1.1190900802612305,124.95824837684631,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,108.0,8316.0,0.00719071994838,0.0135076549115844,1.1243863105773926,126.0996675491333,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,109.0,8393.0,0.0075976453818284,0.0114913509989326,1.207371950149536,127.323335647583,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,110.0,8470.0,0.007281592690277,0.0143380080646073,1.121260643005371,128.4762842655182,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,111.0,8547.0,0.0076414287247537,0.0185468270951374,1.1257200241088867,129.61885809898376,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,112.0,8624.0,0.0068969580635138,0.0156772726808081,1.121656894683838,130.7577350139618,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,113.0,8701.0,0.0071388560456114,0.0159646841612729,1.1221764087677002,131.89657735824585,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,114.0,8778.0,0.0072219219276463,0.0165354258550161,1.1268467903137207,133.04077696800232,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,115.0,8855.0,0.0065405809006036,0.0151902511715888,1.1189217567443848,134.1764109134674,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,116.0,8932.0,0.0067587097586652,0.0140950064259496,1.1273069381713867,135.32046222686768,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,117.0,9009.0,0.0072427570408621,0.0162211386063559,1.1227095127105713,136.45997142791748,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,118.0,9086.0,0.0069083614129718,0.0164189326830885,1.1982569694519043,137.67453026771545,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,119.0,9163.0,0.0066861779755586,0.0171834221956404,1.1261212825775146,138.81732320785522,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,120.0,9240.0,0.006631518363372,0.0158895377747037,1.1222546100616455,139.9564344882965,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,121.0,9317.0,0.006780455838405,0.0142197117463431,1.1222167015075684,141.0952346324921,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
