algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
ppo,push_button,0,,10,panda,0.0,0.7685945510864464,200.0,0.5289938449859619,0.529305079460144,18.0,0.09,0.9787605840656626,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,2161.0
ppo,push_button,0,,11,panda,0.0,2.0570131719112545,200.0,0.2721757590770721,0.2724869339466095,2.0,0.01,1.0384449981265331,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,2361.0
ppo,push_button,0,,12,panda,0.0,-0.0241168260574323,200.0,0.7626618146896362,0.7629729299545288,14.0,0.07,1.018617903392519,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,2561.0
ppo,push_button,0,,13,panda,0.0,2.970293904840964,200.0,0.0831851288676261,0.0834962441325187,14.0,0.07,0.9986819538039776,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,2761.0
ppo,push_button,0,,14,panda,0.0,1.4408602893352698,200.0,0.4261301457881927,0.4264413802623749,27.0,0.135,1.0396025092458006,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,2961.0
ppo,push_button,0,,15,panda,0.0,2.116087186336528,200.0,0.2878777980804443,0.2881890325546264,1.0,0.005,1.0709237831471554,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,3161.0
ppo,push_button,0,,16,panda,0.0,0.2281938076019326,200.0,0.7398945093154907,0.7402056245803833,12.0,0.06,1.0494999015451076,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,3361.0
ppo,push_button,0,,17,panda,1.0,13.178045894920832,98.0,0.1182715520262718,0.1182715520262718,2.0,0.0204081632653061,1.0230431069725567,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,3459.0
ppo,push_button,0,,18,panda,0.0,2.174132275581379,200.0,0.291461169719696,0.2917724041938782,14.0,0.07,1.03628327154634,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,3659.0
ppo,push_button,0,,19,panda,0.0,1.3912881493568556,200.0,0.4031997323036194,0.4035109071731567,10.0,0.05,0.986507314308804,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,3859.0
ppo,push_button,0,,20,panda,0.0,3.0865013927221456,200.0,0.0899840146303176,0.0902951298952102,22.0,0.11,1.064701273962481,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,4059.0
ppo,push_button,0,,21,panda,0.0,0.687102484703073,200.0,0.6568020582199097,0.6571134119033814,21.0,0.105,1.04258045524209,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,4259.0
ppo,push_button,0,,22,panda,0.0,0.7547710418701292,200.0,0.5687088370323181,0.5690200715065002,33.0,0.165,0.9735023704305964,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,4459.0
ppo,push_button,0,,23,panda,0.0,1.6644045293331249,200.0,0.4096916019916534,0.4100027768611908,33.0,0.165,1.0594879093781189,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,4659.0
ppo,push_button,0,,24,panda,0.0,3.097204226255436,200.0,0.1462955772876739,0.1466067521572113,18.0,0.09,0.9833129360597936,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,4859.0
ppo,push_button,0,,25,panda,0.0,2.252037185430544,200.0,0.2847097218036651,0.2850209562778473,22.0,0.11,1.000297689295594,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,5059.0
ppo,push_button,0,,26,panda,0.0,0.3801263451576427,200.0,0.6158068180084229,0.616118052482605,25.0,0.125,1.01285031130865,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,5259.0
ppo,push_button,0,,27,panda,0.0,1.816872614622136,200.0,0.3141811192035675,0.3144922344684601,29.0,0.145,0.991232648342099,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,5459.0
ppo,push_button,0,,28,panda,0.0,2.2544099718332418,200.0,0.2283468693494796,0.228658044219017,22.0,0.11,0.9507174004786576,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,5659.0
ppo,push_button,0,,29,panda,0.0,0.4101611256599506,200.0,0.7074739336967468,0.7077852277755737,18.0,0.09,1.0414397260501755,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,5859.0
ppo,push_button,0,,30,panda,0.0,1.888030129671117,200.0,0.3370121419429779,0.33732337641716,14.0,0.07,1.007374034717155,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,6059.0
ppo,push_button,0,,31,panda,0.0,2.116545844078084,200.0,0.2575534582138061,0.2578646330833435,18.0,0.09,0.9583856467925124,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,6259.0
ppo,push_button,0,,32,panda,0.0,1.4103279590606883,200.0,0.4878378510475158,0.4881489663124084,19.0,0.095,0.953800506477979,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,6459.0
ppo,push_button,0,,33,panda,0.0,1.7411033391952726,200.0,0.3842589259147644,0.3845702199935913,20.0,0.1,1.0172379679566053,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,6659.0
ppo,push_button,0,,34,panda,0.0,1.5987413704395497,200.0,0.3897745907306671,0.3900857656002044,26.0,0.13,0.9801650374528752,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,6859.0
ppo,push_button,0,,35,panda,0.0,1.3433675050735667,200.0,0.4693018794059753,0.4696131734848022,39.0,0.195,1.033462699259346,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,7059.0
ppo,push_button,0,,36,panda,0.0,2.682015779614466,200.0,0.1548979133367538,0.1552092670202255,29.0,0.145,1.000260245710162,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,7259.0
ppo,push_button,0,,37,panda,0.0,2.482667300105116,200.0,0.1812388449907302,0.1815499602556228,22.0,0.11,0.9943029570519624,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,7459.0
ppo,push_button,0,,38,panda,0.0,2.250350672006622,200.0,0.2537850439548492,0.2540961592197418,38.0,0.19,1.0194432905421185,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,7659.0
ppo,push_button,0,,39,panda,0.0,1.1030785322189538,200.0,0.4798221588134765,0.4801333336830139,15.0,0.075,1.0491117090735602,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,7859.0
ppo,push_button,0,,40,panda,0.0,2.7050154238939443,200.0,0.1690120548009872,0.1693232296705246,41.0,0.205,0.9335218216830762,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,8059.0
ppo,push_button,0,,41,panda,1.0,12.82844896614553,155.0,0.1382672637701034,0.1382672637701034,25.0,0.1612903225806451,0.9743817822112666,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,8214.0
ppo,push_button,0,,42,panda,0.0,1.0270542979240591,200.0,0.5615622997283936,0.5618735342025757,35.0,0.175,1.085006958875225,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,8414.0
ppo,push_button,0,,43,panda,1.0,13.231661435693518,192.0,0.0578798539936542,0.0578798539936542,17.0,0.0885416666666666,1.0304195064836772,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,8606.0
ppo,push_button,0,,44,panda,0.0,2.681345376372358,200.0,0.178067997097969,0.1783792315721512,24.0,0.12,1.002090625352596,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,8806.0
ppo,push_button,0,,45,panda,0.0,1.204748857021348,200.0,0.4850516319274902,0.4853628664016723,9.0,0.045,1.010107377815486,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,9006.0
ppo,push_button,0,,46,panda,0.0,0.6093124628067204,200.0,0.5713552832603455,0.5716665177345276,40.0,0.2,0.9487573437804552,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,9206.0
ppo,push_button,0,,47,panda,1.0,13.323050955802204,33.0,0.0564145408570766,0.0564145408570766,0.0,0.0,1.0903526628389957,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,9239.0
ppo,push_button,0,,48,panda,0.0,1.8122450590133885,200.0,0.368163526058197,0.3684747009277344,28.0,0.14,1.021619964709234,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,9439.0
ppo,push_button,0,,49,panda,0.0,2.54407334625723,200.0,0.2147103995084762,0.215021455168724,43.0,0.215,1.0636817386102435,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,9639.0
ppo,push_button,0,,50,panda,0.0,2.0473710775375507,200.0,0.3215531706809997,0.3218642859458923,54.0,0.27,0.9369294739248764,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,9839.0
ppo,push_button,0,,51,panda,0.0,2.394709843397161,200.0,0.2644296586513519,0.2647408335208893,17.0,0.085,1.0086730896827565,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,10039.0
ppo,push_button,0,,52,panda,0.0,2.467400240898153,200.0,0.2635577917098999,0.2638689069747925,25.0,0.125,1.0411679165147656,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,10239.0
ppo,push_button,0,,53,panda,1.0,13.264264648526918,108.0,0.0489122755825519,0.0489122755825519,10.0,0.0925925925925925,0.9439623804989262,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,10347.0
ppo,push_button,0,,54,panda,0.0,2.015878665447256,200.0,0.2763370275497436,0.2766483216285705,38.0,0.19,1.0244797225199154,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,10547.0
ppo,push_button,0,,55,panda,0.0,1.6193666636944002,200.0,0.357462614774704,0.3577738492488861,30.0,0.15,1.0018221320369136,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,10747.0
ppo,push_button,0,,56,panda,0.0,2.026100116968176,200.0,0.3459646999835968,0.3462758748531341,23.0,0.115,1.0719015217156866,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,10947.0
ppo,push_button,0,,57,panda,0.0,1.3111516416072986,200.0,0.4675830900669098,0.4678943841457367,23.0,0.115,0.9891865329077496,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,11147.0
ppo,push_button,0,,58,panda,0.0,2.4921137422323434,200.0,0.1824366003274917,0.1827478348016739,32.0,0.16,1.0245102387127565,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,11347.0
ppo,push_button,0,,59,panda,0.0,1.6336480855941966,200.0,0.3627163171768188,0.363027551651001,41.0,0.205,0.995998261636825,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,11547.0
ppo,push_button,0,,60,panda,0.0,2.668951261043563,200.0,0.2143034934997558,0.2146146683692932,42.0,0.21,0.9579415650074208,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,11747.0
ppo,push_button,0,,61,panda,0.0,2.100587892532367,200.0,0.3077690601348877,0.3080801753997803,13.0,0.065,1.0093634559880549,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,11947.0
ppo,push_button,0,,62,panda,0.0,2.976683709025404,200.0,0.17365463078022,0.1739658056497574,33.0,0.165,1.0136865849171453,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,12147.0
ppo,push_button,0,,63,panda,0.0,2.9404926627874555,200.0,0.0919346958398819,0.092245930314064,30.0,0.15,0.990542640338591,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,12347.0
ppo,push_button,0,,64,panda,0.0,2.1017452657222964,200.0,0.2607371509075165,0.2610483257770538,43.0,0.215,1.017763276121125,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,12547.0
ppo,push_button,0,,65,panda,0.0,0.3856427550316048,200.0,0.6279946565628052,0.6283058314323425,27.0,0.135,1.0250713409640682,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,12747.0
ppo,push_button,0,,66,panda,0.0,1.149389404058475,200.0,0.482507973909378,0.4828191487789154,22.0,0.11,1.0058068163580631,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,12947.0
ppo,push_button,0,,67,panda,0.0,1.5280499637127063,200.0,0.4338540732860565,0.4341653077602386,31.0,0.155,1.0189815264700646,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,13147.0
ppo,push_button,0,,68,panda,0.0,2.4510433852672784,200.0,0.232646495103836,0.2329578487873077,34.0,0.17,0.9749204742549052,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,13347.0
ppo,push_button,0,,69,panda,0.0,1.8907552540302488,200.0,0.3319489061832428,0.3322599618434906,22.0,0.11,0.9893492904290482,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,13547.0
ppo,push_button,0,,70,panda,1.0,13.23436120957138,170.0,0.0639765635132789,0.0639765635132789,33.0,0.1941176470588235,0.9970928167803048,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,13717.0
ppo,push_button,0,,71,panda,1.0,13.206799236476432,106.0,0.0503816381096839,0.0503816381096839,20.0,0.1886792452830188,0.9756703172411236,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,13823.0
ppo,push_button,0,,72,panda,0.0,1.8746554434299685,200.0,0.3208959400653839,0.3212072341442108,58.0,0.29,1.0619893236525697,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14023.0
ppo,push_button,0,,73,panda,0.0,0.6112436532974435,200.0,0.580640971660614,0.5809520869255066,60.0,0.3,1.0288977461244593,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14223.0
ppo,push_button,0,,74,panda,0.0,2.160931038856527,200.0,0.3217297196388244,0.3220408945083618,40.0,0.2,1.0276502350616694,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14423.0
ppo,push_button,0,,75,panda,1.0,13.473943353936084,83.0,0.0308136884123086,0.0308136884123086,16.0,0.1927710843373494,0.9678130207992182,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14506.0
ppo,push_button,0,,76,panda,1.0,13.75834510391951,59.0,0.0683866515755653,0.0683866515755653,11.0,0.1864406779661017,0.9940403496910786,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14565.0
ppo,push_button,0,,77,panda,0.0,2.091229069232962,200.0,0.2725469470024109,0.2728581218719482,23.0,0.115,0.9666231112301948,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14765.0
ppo,push_button,0,,78,panda,1.0,13.37552094832063,30.0,0.0364487878978252,0.0364487878978252,0.0,0.0,0.9406596905198592,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14795.0
ppo,push_button,0,,79,panda,0.0,2.2263411015272347,200.0,0.231543555855751,0.2318547307252884,28.0,0.14,1.0159782794252712,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,14995.0
ppo,push_button,0,,80,panda,0.0,2.1231585323810784,200.0,0.2887068688869476,0.289018043756485,34.0,0.17,1.0140994971421495,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,15195.0
ppo,push_button,0,,81,panda,0.0,2.853110577166101,200.0,0.109561376273632,0.1098726107478141,51.0,0.255,0.9784449842107956,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,15395.0
ppo,push_button,0,,82,panda,0.0,2.824925440549872,200.0,0.1340211927890777,0.1343324272632599,24.0,0.12,1.0444602523017767,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,15595.0
ppo,push_button,0,,83,panda,1.0,13.203405979245918,173.0,0.0429872162640094,0.0429872162640094,27.0,0.1560693641618497,1.0064931874011838,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,15768.0
ppo,push_button,0,,84,panda,1.0,13.410184392407544,85.0,0.0295794364064931,0.0295794364064931,12.0,0.1411764705882353,0.9447857418230602,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,15853.0
ppo,push_button,0,,85,panda,1.0,13.01876883536579,175.0,0.0765609964728355,0.0765609964728355,18.0,0.1028571428571428,1.0428409796507878,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16028.0
ppo,push_button,0,,86,panda,0.0,2.6297533094883176,200.0,0.1748814880847931,0.1751926629543304,39.0,0.195,1.0211186076528462,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16228.0
ppo,push_button,0,,87,panda,1.0,12.984996248245242,24.0,0.1318035125732422,0.1330858259201049,1.0,0.0416666666666666,1.0358638763427734,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16252.0
ppo,push_button,0,,88,panda,0.0,1.1602685928344942,200.0,0.4928109049797058,0.4931220798492431,38.0,0.19,0.948571474183744,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16452.0
ppo,push_button,0,,89,panda,0.0,0.84423314332964,200.0,0.5766395330429077,0.5769506483078003,52.0,0.26,0.9779789658946608,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16652.0
ppo,push_button,0,,90,panda,0.0,2.666466492414496,200.0,0.2010885179042816,0.2013996927738189,47.0,0.235,1.0086519872423392,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16852.0
ppo,push_button,0,,91,panda,1.0,13.62880154037477,126.0,0.0502750873565673,0.0502750873565673,30.0,0.238095238095238,0.8915876600146294,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,16978.0
ppo,push_button,0,,92,panda,1.0,13.390431515812878,41.0,0.0344218462705612,0.0344218462705612,2.0,0.048780487804878,0.907139913737774,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17019.0
ppo,push_button,0,,93,panda,1.0,13.27616624474527,140.0,0.0864411294460296,0.0864411294460296,26.0,0.1857142857142857,0.9546812077542004,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17159.0
ppo,push_button,0,,94,panda,1.0,13.24969965583087,109.0,0.0458013042807579,0.0458013042807579,13.0,0.1192660550458715,1.051643608206952,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17268.0
ppo,push_button,0,,95,panda,0.0,2.282541799545309,200.0,0.3339430689811706,0.3342544226646423,43.0,0.215,1.025632093150412,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17468.0
ppo,push_button,0,,96,panda,0.0,1.9541126072406971,200.0,0.3003272712230682,0.3006384460926056,50.0,0.25,1.0270558026567775,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17668.0
ppo,push_button,0,,97,panda,1.0,12.937983632922188,126.0,0.1174003034830093,0.1174003034830093,32.0,0.2539682539682539,1.0388525651693343,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17794.0
ppo,push_button,0,,98,panda,1.0,13.598554611444484,111.0,0.0371326506137847,0.0371326506137847,31.0,0.2792792792792792,0.9325349166989326,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,17905.0
ppo,push_button,0,,99,panda,0.0,3.0152918353677,200.0,0.1170410439372062,0.1173522784113884,37.0,0.185,0.9793161443392536,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18105.0
ppo,push_button,0,,100,panda,0.0,2.837206977605841,200.0,0.1365863382816314,0.1368975727558136,77.0,0.385,0.9172858732878862,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18305.0
ppo,push_button,0,,101,panda,1.0,13.197068104386338,86.0,0.1582497805356979,0.1582497805356979,15.0,0.1744186046511628,0.9994621280361624,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18391.0
ppo,push_button,0,,102,panda,1.0,13.534876246571551,113.0,0.0442414134740829,0.0442414134740829,27.0,0.2389380530973451,1.0217691250145435,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18504.0
ppo,push_button,0,,103,panda,1.0,13.672387049645188,25.0,0.0486064590513706,0.0486064590513706,1.0,0.04,0.9403740900258224,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18529.0
